num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,[],100,25,25,0,0,250,0,20,19,7,15,250,10,29,32,6,73,232,10,50,49,6,14,227,10,23,26,6,87,244,10,28,19,9,19,202,10,38,24,8,12,239,10,2,48,5,45,201,10,29,3,6,67,230,10,7,15,5,5,221,10,36,6,6,91,244,10,32,40,6,52,239,10,23,3,7,96,205,10,45,2,7,115,220,10,10,50,10,67,210,10,44,48,5,107,201,10,20,11,8,43,212,10,2,16,8,95,234,10,25,34,6,102,224,10,35,2,7,35,206,10,39,8,6,111,242,10,9,40,9,28,206,10,20,50,10,37,222,10,37,44,9,75,216,10,29,43,7,22,242,10,32,12,10,89,209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,38,19,9,102,203,10,42,20,10,104,241,10,24,38,9,113,250,10,4,25,7,53,230,10,1,4,10,45,208,10,22,29,6,91,204,10,42,47,8,41,215,10,24,26,6,7,204,10,19,32,10,70,201,10,0,12,9,62,219,10,4,12,7,66,226,10,11,3,10,46,241,10,23,26,7,113,248,10,37,2,5,1,234,10,27,45,5,45,210,10,41,13,8,12,225,10,38,12,10,33,211,10,39,6,7,33,245,10,5,12,7,45,209,10,31,2,6,95,246,10,9,3,9,43,249,10,27,38,7,17,237,10,4,31,6,30,217,10,13,42,6,101,207,10,16,43,8,107,203,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,10,15,7,108,202,10,45,32,6,76,243,10,16,11,5,50,245,10,2,47,5,52,246,10,21,21,9,76,234,10,8,5,10,4,218,10,48,9,8,39,205,10,17,40,9,88,230,10,42,21,5,5,220,10,2,0,10,58,212,10,3,14,7,1,204,10,40,1,7,46,215,10,10,46,8,38,211,10,36,7,6,89,219,10,42,18,5,4,240,10,29,13,9,70,227,10,25,35,9,32,245,10,40,33,8,19,241,10,34,28,7,45,234,10,11,26,8,69,234,10,13,40,5,1,232,10,11,45,8,68,247,10,31,14,7,63,211,10,29,44,6,30,223,10,47,43,9,25,230,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,25,46,6,16,247,10,16,22,5,88,248,10,19,6,6,40,243,10,25,26,9,79,228,10,8,42,7,101,218,10,24,36,7,83,229,10,0,21,6,38,216,10,24,31,9,61,209,10,5,38,7,114,246,10,21,45,6,0,233,10,28,45,5,1,206,10,45,33,5,117,232,10,1,3,7,39,250,10,29,0,6,111,213,10,35,45,9,25,218,10,39,5,5,0,249,10,31,28,8,27,223,10,2,24,6,16,201,10,41,18,5,18,235,10,31,13,8,33,225,10,12,13,6,2,201,10,6,7,7,85,221,10,20,3,5,103,210,10,41,27,5,47,204,10,11,13,7,50,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,17,38,9,48,226,10,29,35,8,115,223,10,25,43,10,120,241,10,37,48,6,114,203,10,16,49,9,59,240,10,39,32,5,91,238,10,33,47,9,106,201,10,17,20,7,68,223,10,20,43,5,80,218,10,1,45,6,87,202,10,30,50,8,82,224,10,36,38,9,71,245,10,33,39,10,80,228,10,19,21,7,75,245,10,0,33,8,111,247,10,47,20,6,23,227,10,0,5,8,51,213,10,43,10,9,93,247,10,45,40,5,34,206,10,50,6,7,18,236,10,33,40,9,45,211,10,14,38,10,48,245,10,25,17,6,89,245,10,47,2,7,54,230,10,28,16,7,83,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,47,50,10,7,200,10,0,27,10,27,228,10,8,7,7,28,217,10,38,0,6,18,227,10,45,46,5,97,237,10,0,42,8,23,234,10,33,21,5,21,215,10,46,31,10,28,204,10,42,16,9,87,218,10,30,9,5,58,225,10,24,17,8,32,235,10,17,40,6,10,216,10,41,14,8,23,247,10,14,27,10,90,239,10,31,37,7,85,232,10,50,28,5,75,216,10,35,49,6,88,203,10,13,49,6,115,218,10,28,44,7,64,208,10,47,34,9,15,200,10,14,3,10,69,238,10,19,27,10,102,242,10,45,34,8,102,233,10,30,47,9,35,222,10,18,9,8,81,211,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,16,22,10,54,227,10,16,31,10,7,222,10,15,16,5,49,219,10,16,21,9,14,250,10,12,20,10,112,208,10,39,7,5,116,237,10,28,18,6,46,228,10,28,17,5,3,222,10,16,23,10,59,210,10,8,3,5,17,223,10,12,5,6,58,204,10,3,39,5,65,230,10,27,18,10,7,239,10,26,38,5,20,213,10,4,30,8,38,247,10,21,41,10,109,214,10,9,14,6,80,239,10,25,32,6,10,240,10,49,5,6,62,221,10,50,16,6,1,239,10,14,17,6,71,204,10,6,7,6,102,208,10,17,0,5,22,201,10,44,39,7,74,216,10,9,36,7,7,244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,16,36,6,97,206,10,46,37,10,22,207,10,19,34,10,46,216,10,1,8,5,79,222,10,6,18,6,20,226,10,16,49,9,10,216,10,23,46,9,24,242,10,48,9,8,18,232,10,36,37,6,5,203,10,43,0,5,110,233,10,22,50,10,73,242,10,43,41,10,87,228,10,44,33,8,106,222,10,49,45,10,13,248,10,34,27,6,4,220,10,16,43,6,47,232,10,44,15,10,67,224,10,31,30,5,31,225,10,6,22,8,58,213,10,9,33,7,42,227,10,26,50,10,72,225,10,1,35,9,58,205,10,3,3,8,25,243,10,31,31,9,118,222,10,13,20,5,8,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,47,15,5,43,216,10,35,39,10,43,228,10,23,35,6,21,248,10,27,12,6,106,218,10,14,14,8,65,239,10,49,32,10,85,220,10,39,46,8,27,202,10,5,21,9,46,206,10,17,38,6,118,225,10,3,31,6,57,217,10,47,0,9,110,218,10,42,17,6,58,210,10,21,25,7,65,208,10,31,31,10,2,233,10,47,47,8,94,241,10,34,18,10,68,213,10,37,26,7,47,233,10,7,34,10,37,224,10,10,42,5,9,203,10,2,23,10,75,224,10,4,10,6,104,204,10,28,27,5,101,209,10,42,11,8,19,201,10,37,15,7,105,214,10,0,24,6,114,228,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,46,38,10,40,234,10,30,49,10,46,203,10,3,14,6,59,204,10,16,40,5,5,221,10,49,5,5,31,202,10,9,16,7,111,212,10,43,35,10,56,236,10,6,40,7,5,237,10,48,5,10,48,240,10,8,6,7,82,246,10,21,41,6,51,223,10,13,33,7,113,249,10,1,20,6,101,217,10,21,44,7,13,210,10,36,30,9,101,235,10,25,32,6,116,200,10,1,44,10,13,220,10,8,26,7,1,209,10,30,43,8,48,215,10,4,2,8,37,248,10,6,47,7,91,226,10,21,17,6,89,220,10,36,2,5,9,231,10,15,31,10,67,208,10,37,44,6,45,222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,37,18,6,50,201,10,43,46,10,31,204,10,13,14,5,51,224,10,8,12,5,35,243,10,34,23,9,76,229,10,48,13,5,109,211,10,14,11,5,111,222,10,9,2,9,36,220,10,39,19,10,96,243,10,18,2,7,31,250,10,30,5,7,107,226,10,18,28,8,63,202,10,2,14,8,17,204,10,22,11,8,90,224,10,47,15,5,91,233,10,19,46,6,77,203,10,46,46,8,79,202,10,33,5,8,113,246,10,50,23,10,58,226,10,42,6,7,13,247,10,18,17,8,99,229,10,46,33,7,59,232,10,28,16,10,94,250,10,5,9,5,46,240,10,4,8,10,20,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,29,4,8,101,249,10,10,40,5,27,223,10,34,48,7,120,218,10,13,9,6,54,220,10,30,31,10,94,234,10,43,40,6,74,243,10,7,42,6,79,237,10,49,40,5,106,245,10,41,5,6,26,231,10,16,16,10,85,226,10,42,18,9,30,239,10,25,7,5,82,247,10,28,35,9,91,236,10,8,8,7,37,234,10,14,48,8,59,205,10,8,23,8,112,210,10,26,10,5,83,204,10,10,35,9,61,234,10,46,23,10,28,222,10,6,8,10,115,244,10,2,21,8,1,246,10,29,31,5,8,206,10,42,11,9,6,250,10,9,45,8,32,204,10,24,26,8,46,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,47,44,5,93,220,10,6,29,9,99,210,10,49,31,6,101,203,10,30,2,5,29,222,10,7,30,8,90,237,10,49,32,6,70,243,10,12,37,7,49,237,10,36,28,10,96,231,10,41,32,5,111,242,10,14,9,10,93,222,10,11,41,7,0,237,10,9,32,7,18,225,10,16,22,10,82,210,10,21,46,8,28,245,10,50,26,7,88,203,10,41,50,5,80,214,10,1,29,8,2,222,10,9,31,5,16,211,10,1,20,6,8,226,10,11,40,6,36,241,10,42,19,6,7,212,10,3,30,10,62,236,10,35,50,10,35,236,10,27,44,10,7,231,10,25,44,8,102,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,29,8,94,242,10,6,35,10,93,228,10,23,18,8,30,215,10,32,11,8,9,204,10,43,29,7,76,218,10,23,48,7,66,200,10,14,9,6,93,224,10,27,9,5,111,249,10,9,25,6,109,243,10,14,29,9,82,224,10,0,0,7,93,208,10,29,32,8,92,222,10,42,42,6,111,225,10,11,38,7,115,235,10,11,29,10,91,210,10,10,8,10,84,208,10,28,21,7,112,209,10,46,49,5,91,236,10,9,43,10,92,247,10,11,24,7,112,248,10,24,13,5,13,223,10,16,32,10,26,210,10,40,21,8,69,201,10,46,26,10,89,210,10,14,50,9,53,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,5,47,8,57,233,10,41,28,5,6,228,10,37,21,5,22,240,10,13,24,6,50,202,10,34,28,8,13,204,10,9,32,5,107,218,10,48,49,6,112,234,10,42,4,10,87,223,10,47,36,8,24,246,10,13,2,9,89,216,10,7,9,6,10,206,10,49,3,9,1,202,10,15,44,8,5,247,10,41,30,6,17,233,10,6,12,5,103,220,10,45,30,9,97,205,10,5,45,8,73,204,10,47,49,8,25,217,10,41,27,10,93,212,10,10,10,6,83,232,10,33,0,6,84,246,10,9,10,7,103,216,10,40,49,6,9,217,10,6,15,10,45,244,10,25,5,10,86,247,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,19,32,9,81,220,10,22,4,8,14,215,10,40,20,5,107,214,10,22,14,5,12,232,10,23,22,7,31,205,10,43,0,8,12,239,10,3,3,10,72,248,10,3,6,8,55,226,10,43,8,5,1,212,10,43,5,10,40,204,10,13,35,8,31,209,10,41,17,7,65,231,10,5,36,10,37,217,10,34,26,10,49,208,10,34,42,10,107,244,10,44,49,8,78,225,10,1,24,8,15,245,10,19,36,7,96,238,10,24,41,7,21,217,10,2,24,5,43,213,10,31,37,8,63,218,10,24,50,10,20,244,10,11,13,6,53,236,10,30,9,6,94,243,10,43,28,10,20,206,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,27,4,9,26,236,10,26,4,7,112,249,10,16,41,10,48,250,10,43,8,6,52,233,10,10,15,5,28,204,10,35,27,6,111,224,10,50,22,7,120,229,10,17,5,8,117,229,10,25,37,10,77,206,10,23,35,7,16,206,10,42,50,9,69,225,10,26,2,10,78,216,10,16,37,10,44,225,10,2,6,9,3,207,10,21,1,8,70,248,10,32,1,6,117,219,10,1,30,10,94,246,10,22,38,5,55,213,10,32,13,6,0,201,10,18,45,5,62,222,10,16,3,9,37,244,10,31,31,6,22,241,10,20,7,7,118,200,10,13,1,9,9,233,10,40,25,7,74,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,14,15,9,2,245,10,38,28,8,13,221,10,43,27,9,31,236,10,17,12,9,7,243,10,31,11,6,35,229,10,15,15,8,16,230,10,43,27,6,88,247,10,43,36,10,109,206,10,16,2,8,39,229,10,20,18,10,56,204,10,22,16,10,31,216,10,20,19,7,73,218,10,34,37,6,73,225,10,25,31,10,83,203,10,7,5,10,92,211,10,21,15,10,44,221,10,44,5,8,13,234,10,9,19,8,58,246,10,48,50,10,19,228,10,33,46,5,50,228,10,38,11,8,105,200,10,12,21,10,5,234,10,15,6,7,48,214,10,5,0,10,10,219,10,12,15,8,112,203,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,9,40,9,1,243,10,44,30,6,78,225,10,0,20,7,46,206,10,36,24,10,8,247,10,9,12,7,65,218,10,5,13,5,40,226,10,34,30,7,24,242,10,46,47,9,37,230,10,19,5,10,62,213,10,14,11,6,51,238,10,48,43,8,103,248,10,35,1,5,36,243,10,23,37,7,67,215,10,43,16,6,112,247,10,5,3,6,77,202,10,34,23,10,2,235,10,7,45,10,112,245,10,3,36,7,17,235,10,33,31,10,45,201,10,50,41,9,107,233,10,37,8,7,27,200,10,9,14,5,28,236,10,15,15,9,86,205,10,2,46,5,97,221,10,8,24,10,15,223,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,38,14,7,61,246,10,4,43,6,108,248,10,1,39,9,54,242,10,1,50,5,108,238,10,48,9,9,40,212,10,19,42,9,52,227,10,47,2,8,45,240,10,3,47,9,83,216,10,21,5,8,74,222,10,32,11,7,110,241,10,8,37,10,29,229,10,15,5,9,95,206,10,1,16,5,29,243,10,50,29,9,29,224,10,44,16,5,68,200,10,43,29,9,94,236,10,30,30,8,21,217,10,26,36,5,32,245,10,24,49,9,82,238,10,9,3,7,5,229,10,1,41,5,59,242,10,25,7,8,62,206,10,31,50,8,53,244,10,4,13,6,54,224,10,33,11,7,106,249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,7,2,6,5,220,10,22,3,8,83,248,10,23,1,8,36,242,10,39,38,9,94,222,10,2,25,9,68,219,10,17,38,9,39,224,10,27,24,8,74,215,10,11,30,7,69,218,10,15,45,10,76,236,10,12,18,6,53,242,10,33,50,5,99,232,10,38,3,5,25,233,10,11,39,10,35,227,10,7,48,8,107,232,10,45,21,9,34,238,10,33,22,8,47,220,10,39,6,9,12,219,10,44,37,9,107,229,10,38,1,7,27,231,10,11,41,6,99,244,10,11,17,5,10,229,10,46,3,5,39,213,10,7,26,9,119,203,10,5,15,10,37,232,10,23,49,5,6,244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,21,50,5,84,228,10,49,12,9,98,249,10,12,46,9,15,232,10,4,29,6,91,220,10,14,40,7,70,222,10,12,25,6,47,224,10,15,39,10,30,222,10,24,23,10,119,227,10,18,7,7,64,232,10,9,9,8,115,220,10,45,47,9,55,216,10,2,38,6,72,238,10,5,33,6,108,223,10,41,23,9,75,233,10,40,3,9,91,204,10,8,26,10,88,244,10,50,0,5,14,232,10,13,24,8,81,225,10,48,20,8,47,231,10,41,7,5,103,248,10,33,19,9,58,228,10,22,28,9,26,205,10,13,20,6,52,201,10,28,31,5,53,241,10,5,41,10,80,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4.0,[],100,25,25,0,0,250,0,46,36,9,62,223,10,32,1,6,88,244,10,40,45,7,106,242,10,22,3,5,71,201,10,8,31,9,63,229,10,18,20,5,14,207,10,17,10,10,15,225,10,31,33,9,119,207,10,36,23,8,44,228,10,5,11,10,118,232,10,17,0,6,100,216,10,15,18,7,54,247,10,37,35,5,68,221,10,24,21,10,69,203,10,33,38,9,60,207,10,5,0,6,11,248,10,44,50,7,48,212,10,18,12,9,108,243,10,7,15,7,100,232,10,25,25,9,98,231,10,50,26,10,110,205,10,36,41,9,29,241,10,5,22,5,84,230,10,0,26,5,11,202,10,13,50,9,81,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,47,27,6,7,245,10,47,46,7,47,209,10,35,28,9,104,231,10,9,18,6,1,205,10,42,44,6,5,225,10,22,33,8,38,212,10,20,37,5,96,206,10,46,24,7,116,209,10,25,19,7,105,216,10,34,32,8,56,241,10,7,21,9,71,216,10,18,5,8,38,221,10,9,49,5,26,204,10,33,5,5,24,242,10,18,42,6,108,243,10,41,11,10,71,236,10,0,4,6,81,225,10,32,15,9,85,228,10,39,20,5,115,239,10,42,39,5,100,242,10,2,15,7,28,239,10,31,6,5,108,211,10,5,12,9,51,205,10,24,28,7,112,212,10,29,27,8,24,242,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,49,8,8,59,213,10,43,41,6,77,246,10,26,35,9,12,204,10,49,35,6,14,223,10,45,0,8,105,227,10,10,5,6,99,236,10,31,48,5,60,216,10,41,19,7,92,211,10,15,37,5,105,204,10,17,14,8,86,212,10,13,30,7,110,247,10,49,18,8,42,211,10,16,3,9,119,206,10,27,5,8,25,213,10,46,11,6,57,226,10,20,49,8,29,204,10,17,29,5,55,243,10,31,13,10,82,231,10,25,50,7,57,220,10,22,34,7,37,214,10,20,18,5,29,215,10,0,24,10,30,212,10,22,19,8,35,201,10,2,14,5,34,226,10,4,25,5,57,215,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,24,45,10,52,201,10,39,37,5,71,204,10,3,7,8,63,216,10,35,32,7,16,211,10,39,44,9,25,224,10,38,24,5,35,231,10,32,35,9,77,247,10,5,9,9,2,224,10,7,6,10,45,220,10,13,9,10,106,249,10,35,23,5,73,241,10,1,25,10,17,232,10,41,14,5,54,235,10,44,37,10,82,242,10,27,46,10,117,234,10,42,41,9,87,243,10,23,28,7,7,241,10,2,21,9,111,201,10,31,21,9,26,246,10,36,10,5,34,214,10,20,43,5,5,210,10,32,48,6,50,223,10,1,22,7,28,200,10,45,47,6,67,221,10,8,11,5,60,208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
